time,open,high,low,close,tick_volume
2025-10-31T02:55:00Z,4026.830000,4027.890000,4024.060000,4025.210000,1154
2025-10-31T03:00:00Z,4025.220000,4026.300000,4019.710000,4026.020000,1567
2025-10-31T03:05:00Z,4025.980000,4036.220000,4024.450000,4033.890000,1883
2025-10-31T03:10:00Z,4033.870000,4039.200000,4032.660000,4032.670000,1408
2025-10-31T03:15:00Z,4032.660000,4034.230000,4029.730000,4033.110000,1506
2025-10-31T03:20:00Z,4033.050000,4035.780000,4032.700000,4033.250000,1250
2025-10-31T03:25:00Z,4033.230000,4034.200000,4028.130000,4030.760000,997
2025-10-31T03:30:00Z,4030.730000,4030.820000,4027.470000,4029.660000,834
2025-10-31T03:35:00Z,4029.740000,4029.880000,4026.200000,4028.360000,900
2025-10-31T03:40:00Z,4028.400000,4029.760000,4023.300000,4024.080000,1317
2025-10-31T03:45:00Z,4024.220000,4025.550000,4022.210000,4024.490000,1007
2025-10-31T03:50:00Z,4024.480000,4025.560000,4013.070000,4016.320000,1831
2025-10-31T03:55:00Z,4016.310000,4021.250000,4016.310000,4018.750000,1433
2025-10-31T04:00:00Z,4018.460000,4019.140000,4013.100000,4014.160000,1710
2025-10-31T04:05:00Z,4014.130000,4015.990000,4010.960000,4012.230000,1392
2025-10-31T04:10:00Z,4012.220000,4018.170000,4009.130000,4009.620000,1449
2025-10-31T04:15:00Z,4009.610000,4017.150000,4008.690000,4016.890000,1349
2025-10-31T04:20:00Z,4016.780000,4017.760000,4014.540000,4014.590000,1200
2025-10-31T04:25:00Z,4014.600000,4015.920000,4012.270000,4013.350000,707
2025-10-31T04:30:00Z,4013.410000,4014.900000,4007.470000,4010.070000,1518
2025-10-31T04:35:00Z,4010.080000,4010.600000,4003.880000,4009.180000,1624
2025-10-31T04:40:00Z,4009.550000,4009.630000,4001.490000,4003.020000,1711
2025-10-31T04:45:00Z,4003.020000,4012.050000,4003.000000,4011.020000,1549
2025-10-31T04:50:00Z,4011.000000,4017.350000,4010.400000,4010.980000,1308
2025-10-31T04:55:00Z,4011.050000,4011.660000,4007.490000,4011.010000,1100
2025-10-31T05:00:00Z,4011.200000,4013.880000,4004.680000,4004.930000,1296
2025-10-31T05:05:00Z,4004.980000,4007.460000,4001.310000,4007.180000,1605
2025-10-31T05:10:00Z,4007.150000,4008.830000,3991.370000,3994.280000,1556
2025-10-31T05:15:00Z,3994.320000,3998.290000,3993.010000,3997.370000,1320
2025-10-31T05:20:00Z,3997.360000,4001.530000,3996.810000,3998.750000,977
2025-10-31T05:25:00Z,3998.760000,4000.510000,3995.910000,4000.490000,1996
2025-10-31T05:30:00Z,4000.500000,4002.180000,3998.340000,4001.450000,1286
2025-10-31T05:35:00Z,4001.470000,4003.680000,4001.230000,4002.860000,680
2025-10-31T05:40:00Z,4002.560000,4002.610000,3997.750000,3997.980000,663
2025-10-31T05:45:00Z,3997.920000,3998.010000,3993.740000,3997.000000,1076
2025-10-31T05:50:00Z,3997.040000,3998.620000,3995.970000,3996.440000,588
2025-10-31T05:55:00Z,3996.490000,3997.750000,3994.780000,3996.310000,724
2025-10-31T06:00:00Z,3996.360000,3997.250000,3994.260000,3995.400000,736
2025-10-31T06:05:00Z,3995.390000,3996.040000,3989.210000,3991.140000,952
2025-10-31T06:10:00Z,3991.080000,3992.490000,3989.100000,3991.550000,740
2025-10-31T06:15:00Z,3991.530000,3995.860000,3991.130000,3994.640000,704
2025-10-31T06:20:00Z,3994.530000,3996.120000,3992.840000,3995.850000,641
2025-10-31T06:25:00Z,3995.840000,4000.820000,3994.950000,4000.760000,746
2025-10-31T06:30:00Z,4000.730000,4006.020000,3999.840000,4000.630000,1081
2025-10-31T06:35:00Z,4000.630000,4001.180000,3998.800000,4000.580000,632
2025-10-31T06:40:00Z,4000.520000,4000.780000,3999.020000,4000.250000,365
2025-10-31T06:45:00Z,4000.350000,4006.530000,3999.960000,4005.060000,652
2025-10-31T06:50:00Z,4005.100000,4010.630000,4004.900000,4007.030000,1080
2025-10-31T06:55:00Z,4007.000000,4008.050000,4004.520000,4005.770000,702
2025-10-31T07:00:00Z,4005.510000,4006.240000,4000.560000,4000.560000,681
2025-10-31T07:05:00Z,4000.520000,4001.720000,3996.810000,3997.420000,1106
2025-10-31T07:10:00Z,3997.430000,3999.400000,3996.420000,3997.200000,978
2025-10-31T07:15:00Z,3997.190000,3997.930000,3994.740000,3997.420000,534
2025-10-31T07:20:00Z,3997.220000,3997.320000,3994.130000,3996.100000,510
2025-10-31T07:25:00Z,3996.030000,4003.060000,3995.520000,4001.830000,889
2025-10-31T07:30:00Z,4001.710000,4005.770000,4000.070000,4001.390000,1219
2025-10-31T07:35:00Z,4001.490000,4002.250000,3998.260000,3999.950000,1364
2025-10-31T07:40:00Z,3999.940000,4006.640000,3999.220000,4006.610000,1367
2025-10-31T07:45:00Z,4006.620000,4011.140000,4006.210000,4007.730000,1320
2025-10-31T07:50:00Z,4007.740000,4009.200000,4005.660000,4007.430000,1115
2025-10-31T07:55:00Z,4007.250000,4007.890000,4003.460000,4005.070000,1237
2025-10-31T08:00:00Z,4005.080000,4009.310000,4002.310000,4009.220000,1205
2025-10-31T08:05:00Z,4009.300000,4013.320000,4007.410000,4008.840000,986
2025-10-31T08:10:00Z,4008.730000,4010.790000,4007.130000,4009.560000,978
2025-10-31T08:15:00Z,4009.710000,4015.050000,4008.950000,4011.820000,1302
2025-10-31T08:20:00Z,4011.830000,4012.400000,4006.500000,4011.440000,1082
2025-10-31T08:25:00Z,4011.310000,4012.890000,4008.500000,4009.100000,683
2025-10-31T08:30:00Z,4008.960000,4011.810000,4008.200000,4009.630000,917
2025-10-31T08:35:00Z,4009.690000,4012.010000,4007.120000,4009.350000,926
2025-10-31T08:40:00Z,4009.370000,4011.580000,4007.660000,4010.290000,1219
2025-10-31T08:45:00Z,4010.280000,4010.600000,4006.710000,4007.310000,1227
2025-10-31T08:50:00Z,4007.150000,4009.200000,4005.290000,4008.500000,790
2025-10-31T08:55:00Z,4008.370000,4014.510000,4006.770000,4013.160000,1048
2025-10-31T09:00:00Z,4013.140000,4016.600000,4007.660000,4015.440000,1170
2025-10-31T09:05:00Z,4015.400000,4016.760000,4008.840000,4009.010000,1416
2025-10-31T09:10:00Z,4008.970000,4015.800000,4007.660000,4015.780000,861
2025-10-31T09:15:00Z,4015.790000,4020.150000,4014.590000,4017.780000,1112
2025-10-31T09:20:00Z,4017.840000,4023.120000,4017.790000,4020.600000,1263
2025-10-31T09:25:00Z,4020.630000,4023.370000,4018.570000,4023.230000,753
2025-10-31T09:30:00Z,4023.210000,4025.480000,4020.900000,4020.970000,987
2025-10-31T09:35:00Z,4020.990000,4021.150000,4017.920000,4018.410000,971
2025-10-31T09:40:00Z,4018.390000,4019.470000,4011.990000,4012.770000,915
2025-10-31T09:45:00Z,4012.800000,4019.940000,4012.400000,4018.120000,834
2025-10-31T09:50:00Z,4018.130000,4018.590000,4015.260000,4017.490000,534
2025-10-31T09:55:00Z,4017.560000,4023.760000,4017.560000,4020.950000,924
2025-10-31T10:00:00Z,4021.010000,4024.570000,4018.890000,4022.890000,915
2025-10-31T10:05:00Z,4022.880000,4026.680000,4022.760000,4025.890000,991
2025-10-31T10:10:00Z,4026.080000,4026.490000,4022.930000,4023.180000,827
2025-10-31T10:15:00Z,4023.160000,4023.160000,4020.660000,4022.050000,794
2025-10-31T10:20:00Z,4022.030000,4024.100000,4020.080000,4021.240000,778
2025-10-31T10:25:00Z,4021.220000,4022.880000,4018.510000,4021.460000,763
2025-10-31T10:30:00Z,4021.400000,4023.050000,4019.120000,4019.170000,758
2025-10-31T10:35:00Z,4019.260000,4022.110000,4018.700000,4022.060000,676
2025-10-31T10:40:00Z,4022.040000,4025.880000,4019.570000,4019.890000,898
2025-10-31T10:45:00Z,4019.950000,4020.900000,4017.440000,4019.970000,695
2025-10-31T10:50:00Z,4019.960000,4019.960000,4006.740000,4007.730000,1136
2025-10-31T10:55:00Z,4007.750000,4011.220000,4006.980000,4010.340000,1322
2025-10-31T11:00:00Z,4010.140000,4014.230000,4008.320000,4012.230000,981
2025-10-31T11:05:00Z,4012.240000,4013.070000,4008.250000,4010.010000,1049
2025-10-31T11:10:00Z,4010.230000,4010.230000,4006.510000,4006.540000,744
2025-10-31T11:15:00Z,4006.540000,4008.290000,4003.290000,4003.310000,916
2025-10-31T11:20:00Z,4003.350000,4004.090000,3998.680000,4002.690000,1193
2025-10-31T11:25:00Z,4002.890000,4004.900000,4001.830000,4002.470000,854
2025-10-31T11:30:00Z,4002.630000,4006.470000,4000.010000,4006.470000,733
2025-10-31T11:35:00Z,4006.620000,4006.890000,4002.590000,4002.980000,756
2025-10-31T11:40:00Z,4003.030000,4004.640000,4002.540000,4004.140000,577
2025-10-31T11:45:00Z,4004.190000,4005.600000,4000.330000,4000.900000,966
2025-10-31T11:50:00Z,4000.910000,4003.350000,4000.360000,4003.250000,990
2025-10-31T11:55:00Z,4003.530000,4009.760000,4003.290000,4008.390000,744
2025-10-31T12:00:00Z,4008.440000,4013.090000,4008.220000,4012.010000,832
2025-10-31T12:05:00Z,4012.030000,4016.580000,4011.370000,4015.880000,974
2025-10-31T12:10:00Z,4015.940000,4016.750000,4014.660000,4015.900000,705
2025-10-31T12:15:00Z,4015.940000,4016.460000,4011.380000,4013.690000,921
2025-10-31T12:20:00Z,4013.670000,4015.700000,4011.360000,4011.620000,909
2025-10-31T12:25:00Z,4011.630000,4016.100000,4010.070000,4013.230000,994
2025-10-31T12:30:00Z,4012.980000,4014.100000,4010.760000,4011.070000,638
2025-10-31T12:35:00Z,4011.120000,4011.430000,4008.440000,4010.870000,719
2025-10-31T12:40:00Z,4010.800000,4011.120000,4008.890000,4010.240000,411
2025-10-31T12:45:00Z,4010.140000,4010.500000,4004.730000,4006.590000,733
2025-10-31T12:50:00Z,4006.640000,4007.520000,4005.070000,4005.480000,547
2025-10-31T12:55:00Z,4005.580000,4008.280000,4003.610000,4007.370000,741
2025-10-31T13:00:00Z,4007.340000,4009.060000,4006.410000,4008.680000,775
2025-10-31T13:05:00Z,4008.650000,4009.440000,4004.080000,4005.410000,549
2025-10-31T13:10:00Z,4005.330000,4008.010000,4004.300000,4006.100000,594
2025-10-31T13:15:00Z,4006.090000,4007.320000,4002.950000,4004.120000,682
2025-10-31T13:20:00Z,4004.110000,4004.570000,4001.720000,4004.340000,672
2025-10-31T13:25:00Z,4004.390000,4008.060000,4004.340000,4005.510000,519
2025-10-31T13:30:00Z,4005.470000,4007.020000,4003.260000,4003.470000,551
2025-10-31T13:35:00Z,4003.460000,4007.210000,4002.010000,4006.860000,614
2025-10-31T13:40:00Z,4006.930000,4008.840000,4005.910000,4008.800000,595
2025-10-31T13:45:00Z,4008.930000,4010.270000,4006.390000,4006.890000,681
2025-10-31T13:50:00Z,4006.940000,4011.230000,4006.580000,4008.810000,730
2025-10-31T13:55:00Z,4008.800000,4010.520000,4007.750000,4010.440000,588
2025-10-31T14:00:00Z,4010.480000,4011.020000,4009.040000,4010.780000,624
2025-10-31T14:05:00Z,4010.610000,4011.380000,4009.910000,4010.360000,498
2025-10-31T14:10:00Z,4010.510000,4013.230000,4010.110000,4012.580000,754
2025-10-31T14:15:00Z,4012.570000,4014.240000,4011.740000,4013.050000,789
2025-10-31T14:20:00Z,4012.990000,4024.790000,4012.450000,4024.500000,1433
2025-10-31T14:25:00Z,4024.540000,4025.010000,4019.540000,4019.610000,984
2025-10-31T14:30:00Z,4019.600000,4019.860000,4016.250000,4018.030000,1001
2025-10-31T14:35:00Z,4017.890000,4026.990000,4016.830000,4025.980000,1532
2025-10-31T14:40:00Z,4026.020000,4033.140000,4025.280000,4029.720000,1677
2025-10-31T14:45:00Z,4029.740000,4036.300000,4028.470000,4032.040000,1505
2025-10-31T14:50:00Z,4032.050000,4032.680000,4024.780000,4025.960000,1137
2025-10-31T14:55:00Z,4026.010000,4026.010000,4021.080000,4023.080000,1045
2025-10-31T15:00:00Z,4023.110000,4027.310000,4020.590000,4026.970000,1683
2025-10-31T15:05:00Z,4026.870000,4029.650000,4023.810000,4029.350000,1588
2025-10-31T15:10:00Z,4029.340000,4035.460000,4029.090000,4031.200000,1497
2025-10-31T15:15:00Z,4031.190000,4031.990000,4028.670000,4029.210000,1310
2025-10-31T15:20:00Z,4029.050000,4031.380000,4026.500000,4031.130000,946
2025-10-31T15:25:00Z,4031.120000,4031.410000,4025.540000,4026.610000,790
2025-10-31T15:30:00Z,4027.480000,4028.540000,4019.280000,4022.000000,1885
2025-10-31T15:35:00Z,4022.010000,4024.130000,4016.250000,4019.680000,1834
2025-10-31T15:40:00Z,4019.510000,4020.450000,4013.050000,4016.000000,1683
2025-10-31T15:45:00Z,4015.910000,4022.690000,4015.680000,4019.250000,1666
2025-10-31T15:50:00Z,4019.230000,4020.520000,4010.310000,4014.570000,1966
2025-10-31T15:55:00Z,4014.520000,4018.320000,4011.670000,4016.490000,1681
2025-10-31T16:00:00Z,4016.500000,4027.010000,4016.440000,4025.770000,1806
2025-10-31T16:05:00Z,4025.800000,4027.200000,4021.010000,4021.320000,1572
2025-10-31T16:10:00Z,4021.250000,4025.220000,4018.440000,4019.590000,1551
2025-10-31T16:15:00Z,4019.620000,4025.180000,4018.780000,4025.150000,1333
2025-10-31T16:20:00Z,4025.180000,4025.870000,4018.920000,4024.110000,1423
2025-10-31T16:25:00Z,4024.070000,4024.110000,4014.900000,4015.440000,1527
2025-10-31T16:30:00Z,4015.510000,4021.590000,4012.910000,4020.250000,1475
2025-10-31T16:35:00Z,4020.230000,4021.330000,4013.950000,4015.910000,1362
2025-10-31T16:40:00Z,4015.970000,4017.980000,4014.360000,4016.970000,1539
2025-10-31T16:45:00Z,4016.960000,4017.190000,4011.950000,4014.510000,1329
2025-10-31T16:50:00Z,4014.400000,4019.430000,4011.050000,4019.320000,1414
2025-10-31T16:55:00Z,4019.620000,4022.450000,4017.910000,4020.650000,1198
2025-10-31T17:00:00Z,4020.620000,4020.790000,4009.610000,4014.130000,1582
2025-10-31T17:05:00Z,4014.110000,4015.490000,4009.720000,4012.750000,1614
2025-10-31T17:10:00Z,4012.780000,4017.400000,4010.080000,4017.270000,1247
2025-10-31T17:15:00Z,4017.190000,4019.480000,4014.780000,4016.080000,1441
2025-10-31T17:20:00Z,4016.150000,4018.340000,4014.990000,4018.260000,1288
2025-10-31T17:25:00Z,4018.280000,4019.030000,4015.100000,4017.950000,1184
2025-10-31T17:30:00Z,4017.970000,4021.520000,4016.050000,4021.470000,1302
2025-10-31T17:35:00Z,4021.550000,4022.880000,4019.060000,4019.900000,1415
2025-10-31T17:40:00Z,4019.910000,4022.480000,4017.540000,4020.800000,1504
2025-10-31T17:45:00Z,4020.820000,4021.410000,4013.340000,4016.810000,1925
2025-10-31T17:50:00Z,4016.830000,4022.220000,4015.890000,4021.150000,1339
2025-10-31T17:55:00Z,4021.070000,4021.340000,4011.510000,4012.880000,1374
2025-10-31T18:00:00Z,4012.620000,4015.290000,4004.750000,4005.590000,1508
2025-10-31T18:05:00Z,4005.560000,4007.010000,3997.430000,3998.410000,1729
2025-10-31T18:10:00Z,3998.400000,3998.970000,3978.880000,3979.200000,1963
2025-10-31T18:15:00Z,3979.180000,3982.340000,3972.210000,3978.160000,2610
2025-10-31T18:20:00Z,3978.190000,3986.500000,3977.340000,3985.660000,1994
2025-10-31T18:25:00Z,3985.630000,3989.940000,3981.270000,3985.960000,1551
2025-10-31T18:30:00Z,3985.950000,3990.410000,3985.330000,3986.610000,1667
2025-10-31T18:35:00Z,3986.590000,3989.600000,3984.010000,3987.870000,1763
2025-10-31T18:40:00Z,3987.800000,3989.150000,3981.750000,3984.460000,1621
2025-10-31T18:45:00Z,3984.430000,3986.580000,3983.150000,3986.220000,1455
2025-10-31T18:50:00Z,3986.260000,3986.760000,3980.620000,3980.640000,1479
2025-10-31T18:55:00Z,3980.680000,3983.130000,3978.840000,3980.790000,1395
2025-10-31T19:00:00Z,3980.770000,3990.680000,3980.770000,3988.130000,1581
2025-10-31T19:05:00Z,3988.130000,3989.770000,3984.680000,3986.340000,1576
2025-10-31T19:10:00Z,3986.270000,3986.790000,3981.740000,3983.110000,1357
2025-10-31T19:15:00Z,3982.920000,3986.280000,3981.370000,3983.240000,1210
2025-10-31T19:20:00Z,3983.160000,3986.950000,3982.800000,3985.960000,1296
2025-10-31T19:25:00Z,3985.990000,3987.880000,3983.950000,3984.630000,1560
2025-10-31T19:30:00Z,3984.680000,3988.530000,3980.500000,3986.090000,1377
2025-10-31T19:35:00Z,3986.080000,3989.620000,3984.370000,3989.160000,1234
2025-10-31T19:40:00Z,3989.170000,3999.420000,3988.040000,3998.650000,1614
2025-10-31T19:45:00Z,3998.620000,4003.590000,3996.450000,4001.050000,1371
2025-10-31T19:50:00Z,4001.060000,4001.600000,3998.000000,3998.570000,1069
2025-10-31T19:55:00Z,3998.590000,3999.990000,3997.300000,3997.680000,891
2025-10-31T20:00:00Z,3997.660000,3999.260000,3995.360000,3997.350000,1126
2025-10-31T20:05:00Z,3997.350000,4001.040000,3997.290000,3999.270000,1056
2025-10-31T20:10:00Z,3999.250000,4007.220000,3998.780000,4006.560000,1164
2025-10-31T20:15:00Z,4006.710000,4009.610000,4005.050000,4008.870000,941
2025-10-31T20:20:00Z,4008.880000,4009.820000,4007.150000,4009.100000,833
2025-10-31T20:25:00Z,4009.120000,4009.920000,4007.870000,4008.630000,750
2025-10-31T20:30:00Z,4008.570000,4009.150000,4004.290000,4005.830000,921
2025-10-31T20:35:00Z,4006.570000,4006.940000,4004.430000,4004.960000,763
2025-10-31T20:40:00Z,4004.980000,4005.300000,4002.690000,4003.890000,717
2025-10-31T20:45:00Z,4003.900000,4006.130000,4002.850000,4003.180000,877
2025-10-31T20:50:00Z,4003.070000,4003.760000,3999.590000,4000.360000,923
2025-10-31T20:55:00Z,4000.240000,4001.810000,3999.570000,4000.020000,978
2025-10-31T21:00:00Z,4000.030000,4004.260000,3999.080000,4002.000000,1509
2025-10-31T21:05:00Z,4002.000000,4005.510000,4001.510000,4004.060000,1097
2025-10-31T21:10:00Z,4004.070000,4004.860000,4000.070000,4000.370000,949
2025-10-31T21:15:00Z,4000.360000,4000.770000,3991.490000,3992.130000,1870
2025-10-31T21:20:00Z,3992.170000,3995.070000,3991.300000,3994.200000,1596
2025-10-31T21:25:00Z,3994.230000,4002.200000,3993.770000,4001.480000,1362
2025-10-31T21:30:00Z,4001.540000,4001.570000,3997.460000,3998.130000,1480
2025-10-31T21:35:00Z,3998.120000,3998.360000,3994.820000,3996.240000,1312
2025-10-31T21:40:00Z,3996.240000,3999.290000,3996.240000,3999.290000,1160
2025-10-31T21:45:00Z,3999.290000,4001.000000,3997.690000,3998.300000,1200
2025-10-31T21:50:00Z,3998.390000,3999.920000,3995.930000,3996.720000,1442
2025-10-31T21:55:00Z,3996.740000,4002.120000,3996.350000,4001.140000,1559
2025-10-31T22:00:00Z,4001.140000,4001.300000,3997.270000,3998.590000,824
2025-10-31T22:05:00Z,3998.680000,3998.770000,3997.560000,3998.160000,372
2025-10-31T22:10:00Z,3998.160000,3999.130000,3996.160000,3998.370000,396
2025-10-31T22:15:00Z,3998.350000,3999.230000,3997.100000,3997.710000,493
2025-10-31T22:20:00Z,3997.750000,3999.540000,3997.380000,3999.200000,284
2025-10-31T22:25:00Z,3999.500000,4002.360000,3998.550000,4001.940000,451
2025-10-31T22:30:00Z,4001.670000,4005.270000,4001.670000,4003.050000,397
2025-10-31T22:35:00Z,4003.070000,4006.170000,4003.070000,4006.140000,277
2025-10-31T22:40:00Z,4006.120000,4006.670000,4003.320000,4003.810000,489
2025-10-31T22:45:00Z,4003.800000,4004.670000,4002.400000,4003.160000,592
2025-10-31T22:50:00Z,4003.040000,4004.710000,4002.360000,4003.250000,602
2025-10-31T22:55:00Z,4003.210000,4004.520000,4001.730000,4002.370000,345
2025-11-03T01:00:00Z,3982.530000,3998.250000,3982.530000,3995.620000,2165
2025-11-03T01:05:00Z,3995.940000,3997.000000,3990.690000,3992.640000,1022
2025-11-03T01:10:00Z,3992.640000,3996.540000,3991.890000,3996.280000,773
2025-11-03T01:15:00Z,3996.180000,3998.810000,3992.450000,3993.920000,921
2025-11-03T01:20:00Z,3993.920000,3994.380000,3988.130000,3993.510000,845
2025-11-03T01:25:00Z,3993.540000,3995.890000,3993.540000,3994.760000,628
2025-11-03T01:30:00Z,3994.190000,3995.780000,3990.760000,3991.390000,717
2025-11-03T01:35:00Z,3991.400000,3992.570000,3983.860000,3987.410000,1458
2025-11-03T01:40:00Z,3987.340000,3987.620000,3978.520000,3979.230000,1454
2025-11-03T01:45:00Z,3979.230000,3981.390000,3977.810000,3981.160000,940
2025-11-03T01:50:00Z,3981.160000,3985.250000,3978.110000,3980.800000,945
2025-11-03T01:55:00Z,3980.800000,3983.270000,3978.280000,3980.490000,462
2025-11-03T02:00:00Z,3979.950000,3987.730000,3978.230000,3979.860000,954
2025-11-03T02:05:00Z,3979.870000,3980.490000,3978.070000,3978.160000,500
2025-11-03T02:10:00Z,3978.400000,3979.930000,3966.680000,3968.420000,732
2025-11-03T02:15:00Z,3968.380000,3969.960000,3962.840000,3963.380000,1571
2025-11-03T02:20:00Z,3963.330000,3973.050000,3962.590000,3971.200000,1045
2025-11-03T02:25:00Z,3971.210000,3972.670000,3969.640000,3970.580000,603
2025-11-03T02:30:00Z,3970.610000,3970.610000,3963.380000,3966.510000,714
2025-11-03T02:35:00Z,3966.560000,3973.960000,3966.270000,3973.510000,722
2025-11-03T02:40:00Z,3973.460000,3977.540000,3971.800000,3972.540000,997
2025-11-03T02:45:00Z,3972.540000,3976.650000,3971.370000,3974.090000,969
2025-11-03T02:50:00Z,3974.120000,3975.820000,3968.250000,3968.660000,826
2025-11-03T02:55:00Z,3968.670000,3972.710000,3968.130000,3970.830000,1129
2025-11-03T03:00:00Z,3970.810000,3973.750000,3965.730000,3970.150000,1977
2025-11-03T03:05:00Z,3970.040000,3986.520000,3969.090000,3984.670000,1719
2025-11-03T03:10:00Z,3984.710000,3988.960000,3982.580000,3986.490000,1529
2025-11-03T03:15:00Z,3986.530000,3993.540000,3986.470000,3993.250000,1538
2025-11-03T03:20:00Z,3993.290000,3993.290000,3987.490000,3991.800000,1443
2025-11-03T03:25:00Z,3991.780000,3999.390000,3990.020000,3998.800000,1247
2025-11-03T03:30:00Z,3998.810000,4001.800000,3997.770000,3999.740000,1226
2025-11-03T03:35:00Z,3999.720000,4000.690000,3994.930000,3995.880000,1360
2025-11-03T03:40:00Z,3996.100000,3996.240000,3990.200000,3991.890000,1421
2025-11-03T03:45:00Z,3991.920000,3995.650000,3990.310000,3992.850000,1323
2025-11-03T03:50:00Z,3992.940000,3996.840000,3992.510000,3996.090000,1002
2025-11-03T03:55:00Z,3996.320000,4000.180000,3995.930000,3995.930000,806
2025-11-03T04:00:00Z,3995.820000,3998.790000,3992.560000,3993.180000,1140
2025-11-03T04:05:00Z,3992.900000,3993.750000,3990.280000,3991.770000,923
2025-11-03T04:10:00Z,3991.750000,3995.960000,3990.770000,3994.920000,953
2025-11-03T04:15:00Z,3994.920000,3999.800000,3994.830000,3999.540000,616
2025-11-03T04:20:00Z,3999.340000,4006.510000,3998.470000,3998.650000,1457
2025-11-03T04:25:00Z,3998.670000,3999.310000,3995.440000,3995.480000,807
2025-11-03T04:30:00Z,3995.560000,4000.960000,3995.060000,3998.650000,977
2025-11-03T04:35:00Z,3998.690000,4000.700000,3997.030000,4000.700000,909
2025-11-03T04:40:00Z,4000.770000,4006.190000,4000.420000,4001.690000,1007
2025-11-03T04:45:00Z,4002.190000,4003.730000,3999.000000,3999.570000,841
2025-11-03T04:50:00Z,3999.570000,4001.110000,3997.820000,4000.430000,653
2025-11-03T04:55:00Z,4000.610000,4005.990000,3998.880000,4003.900000,745
2025-11-03T05:00:00Z,4003.890000,4011.360000,4002.230000,4007.610000,1495
2025-11-03T05:05:00Z,4007.670000,4008.650000,4003.310000,4005.670000,1082
2025-11-03T05:10:00Z,4005.680000,4010.210000,4005.440000,4007.570000,1126
2025-11-03T05:15:00Z,4007.620000,4010.410000,4007.500000,4008.370000,900
2025-11-03T05:20:00Z,4008.340000,4010.180000,4006.990000,4008.590000,931
2025-11-03T05:25:00Z,4008.660000,4009.630000,4005.620000,4006.070000,801
2025-11-03T05:30:00Z,4006.060000,4010.210000,4005.390000,4010.130000,785
2025-11-03T05:35:00Z,4010.190000,4013.130000,4008.640000,4011.930000,760
2025-11-03T05:40:00Z,4011.840000,4013.090000,4010.750000,4010.900000,583
2025-11-03T05:45:00Z,4010.930000,4013.190000,4010.930000,4012.990000,593
2025-11-03T05:50:00Z,4012.560000,4013.880000,4011.400000,4013.420000,563
2025-11-03T05:55:00Z,4013.440000,4015.320000,4011.390000,4011.390000,629
2025-11-03T06:00:00Z,4011.430000,4013.370000,4007.640000,4007.800000,700
2025-11-03T06:05:00Z,4007.870000,4014.280000,4006.830000,4013.160000,898
2025-11-03T06:10:00Z,4013.060000,4013.980000,4009.340000,4009.640000,771
2025-11-03T06:15:00Z,4009.440000,4010.020000,4005.000000,4005.280000,656
2025-11-03T06:20:00Z,4005.240000,4007.240000,4003.260000,4004.080000,1203
2025-11-03T06:25:00Z,4004.000000,4005.830000,4001.880000,4005.530000,929
2025-11-03T06:30:00Z,4005.630000,4005.930000,4002.520000,4005.130000,698
2025-11-03T06:35:00Z,4005.130000,4006.190000,4003.520000,4005.870000,352
2025-11-03T06:40:00Z,4005.420000,4007.740000,4005.120000,4006.960000,927
2025-11-03T06:45:00Z,4006.950000,4007.720000,4004.700000,4005.550000,674
2025-11-03T06:50:00Z,4005.460000,4006.440000,4003.280000,4005.570000,779
2025-11-03T06:55:00Z,4005.610000,4005.740000,4002.800000,4003.800000,405
2025-11-03T07:00:00Z,4003.800000,4004.470000,3998.270000,3999.750000,707
2025-11-03T07:05:00Z,3999.770000,4007.900000,3998.010000,4007.880000,1011
2025-11-03T07:10:00Z,4007.900000,4009.990000,4005.930000,4007.050000,913
2025-11-03T07:15:00Z,4007.040000,4008.210000,4005.070000,4006.850000,539
2025-11-03T07:20:00Z,4006.800000,4007.760000,4005.220000,4007.740000,372
2025-11-03T07:25:00Z,4007.850000,4012.580000,4007.780000,4011.990000,646
2025-11-03T07:30:00Z,4012.020000,4018.510000,4012.020000,4014.390000,1150
2025-11-03T07:35:00Z,4014.430000,4015.390000,4012.090000,4014.260000,785
2025-11-03T07:40:00Z,4014.330000,4016.620000,4014.330000,4014.800000,694
2025-11-03T07:45:00Z,4014.780000,4015.220000,4013.030000,4015.180000,568
2025-11-03T07:50:00Z,4015.190000,4016.980000,4014.250000,4016.180000,674
2025-11-03T07:55:00Z,4016.200000,4016.400000,4011.450000,4013.950000,672
2025-11-03T08:00:00Z,4014.030000,4016.790000,4012.890000,4013.940000,843
2025-11-03T08:05:00Z,4013.880000,4015.680000,4010.060000,4015.160000,940
2025-11-03T08:10:00Z,4015.200000,4016.290000,4014.190000,4014.630000,672
2025-11-03T08:15:00Z,4014.620000,4018.330000,4013.370000,4017.180000,728
2025-11-03T08:20:00Z,4017.170000,4018.520000,4013.580000,4017.810000,779
2025-11-03T08:25:00Z,4017.810000,4018.420000,4013.870000,4016.480000,740
2025-11-03T08:30:00Z,4016.490000,4016.600000,4013.140000,4015.110000,716
2025-11-03T08:35:00Z,4014.840000,4016.920000,4014.000000,4016.290000,725
2025-11-03T08:40:00Z,4016.340000,4018.050000,4015.520000,4015.590000,638
2025-11-03T08:45:00Z,4015.580000,4016.870000,4013.920000,4016.840000,563
2025-11-03T08:50:00Z,4016.850000,4018.500000,4015.530000,4017.230000,574
2025-11-03T08:55:00Z,4017.130000,4018.490000,4014.280000,4017.580000,729
